id,cuisine,text
5926,italian,"marjoram, dried thyme, dried rosemary, dried basil, dried oregano, dried sage"
38888,southern_us,"sugar, lemon-lime soda, grated lemon peel, unsalted butter, all-purpose flour, vegetable oil spray, salt, powdered sugar, large eggs, grate lime peel"
21357,italian,"sugar, mozzarella cheese, fresh shiitake mushrooms, soft fresh goat cheese, fresh chives, grated parmesan cheese, extra-virgin olive oil, kosher salt, gluten flour, chanterelle, warm water, active dry yeast, all purpose unbleached flour, bread flour"
5907,mexican,"pepper, olive oil, boneless skinless chicken breasts, salt, ground cumin, shredded cheddar cheese, garlic powder, chili powder, red enchilada sauce, crushed tomatoes, tortillas, paprika, onions, corn kernels, flour, garlic, dried leaves oregano"
10325,mexican,"grated jack cheese, hot pepper sauce, chopped cilantro fresh, flour tortillas, pork sausages, cheddar cheese, green chilies"
40598,italian,"capers, swordfish steaks, red wine vinegar, fresh parsley, bottled clam juice, finely chopped onion, kalamata, sugar, olive oil, raisins, tomato paste, water, dry white wine, all-purpose flour"
34142,mexican,"boneless chicken skinless thigh, lime juice, bell pepper, cheese, garlic cloves, ground cumin, white onion, olive oil, lime wedges, salsa, chopped cilantro, black beans, sweet onion, chili powder, purple onion, smoked paprika, avocado, kosher salt, flour tortillas, coarse salt, hot sauce, dried oregano"
2215,italian,"olive oil, all-purpose flour, capers, butter, fresh parsley, chicken stock, boneless chicken breast, fresh lemon juice, pepper, salt"
17660,italian,"parmesan cheese, condensed cream of mushroom soup, condensed cream of chicken soup, cooked chicken, freshly ground pepper, lasagna noodles, fresh mushrooms, frozen broccoli florets, shredded Italian cheese, sour cream"
11752,italian,"spinach, olive oil, part-skim ricotta cheese, ground chicken, parmesan cheese, onions, pepper, lasagna noodles, light alfredo sauce, part-skim mozzarella cheese, salt"
33988,italian,"kosher salt, dry red wine, carrots, celery ribs, fresh thyme, all-purpose flour, plum tomatoes, olive oil, garlic, bay leaf, black pepper, Italian parsley leaves, yellow onion, chicken"
543,mexican,"garbanzo beans, salt, monterey jack, avocado, fat-free chicken broth, dried oregano, chicken meat, cooked white rice, chile pepper, chipotles in adobo"
28075,southern_us,"brown sugar, butter, orange juice concentrate, large eggs, chopped pecans, ground cinnamon, sweet potatoes, ground nutmeg, salt"
5943,southern_us,"carbonated water, fresh lime juice, sugar syrup, fresh lemon juice, fresh orange juice"
37492,japanese,"vegetable oil, shichimi togarashi, unsalted butter, toasted sesame oil, popcorn kernels, garlic cloves"
49144,southern_us,"vinegar, celery salt, smoked ham hocks, hot sauce, collard greens"
21074,southern_us,"sweet potatoes, white sugar, ground cinnamon, vanilla extract, butter, ground nutmeg, salt"
2422,italian,"fresh basil, olive oil, boneless skinless chicken breasts, dried oregano, kosher salt, grated parmesan cheese, shredded mozzarella cheese, black pepper, whole peeled tomatoes, crushed red pepper flakes, pasta, water, low sodium chicken broth, garlic cloves"
34270,mexican,"lime, zucchini, salt, cotija, corn husks, epazote, soft corn tortillas, olive oil, chili powder, red radishes, white onion, unsalted butter, garlic"
43181,mexican,"olives, pita rounds, coarse salt"
42024,mexican,"cheddar cheese, flour tortillas, garlic, pinto beans, chicken broth, Mexican cheese blend, diced tomatoes, rice, onions, fresh tomatoes, green chile sauce, paprika, enchilada sauce, cumin, jack, chili powder, frozen corn, ground beef"
7923,italian,"mascarpone, heavy cream, fresh lemon juice, water, mushrooms, garlic cloves, black pepper, parmigiano reggiano cheese, salt, grits, unsalted butter, extra-virgin olive oil, flat leaf parsley"
27777,italian,"green onions, rice, feta cheese, garlic, sun-dried tomatoes in oil, olive oil, spices, toasted pine nuts, bell pepper, white beans"
10318,southern_us,"tomatoes, bacon drippings, dry bread crumbs, salt, pepper"
5406,italian,"sun-dried tomatoes, garlic, fava beans, whole wheat penne pasta, grated parmesan cheese, baby broccoli, olive oil, crushed red pepper flakes"
10558,southern_us,"kosher salt, flour, steak, chicken broth, milk, freshly ground pepper, pepper, salt, eggs, duck fat, oil"
40796,mexican,"colby jack cheese, cream cheese, baby spinach, corn tortillas, vegetable oil, sour cream, salsa, chicken"
16023,italian,"lemon zest, salt, mayonaise, baby spinach, bread slices, fresh basil, chicken breasts, freshly ground pepper, sun-dried tomatoes, butter, smoked gouda"
49155,italian,"white sugar, egg whites, toasted slivered almonds"
7228,southern_us,"water, butter, roast, cayenne pepper, ground black pepper, salt, brown sugar, apple cider vinegar"
7787,indian,"black pepper, hot chili powder, smoked paprika, garam masala, oil, ground turmeric, fresh coriander, salt, greek yogurt, mushrooms, lemon juice, ground cumin"
3077,italian,"frozen chopped spinach, shredded carrots, nonfat ricotta cheese, pasta sauce, Italian turkey sausage, fresh basil, salt, whole wheat uncooked lasagna noodles, part-skim mozzarella cheese, hot water"
4442,italian,"vegetable oil, crushed red pepper flakes, chicken legs, garlic, water, salt"
25493,italian,"italian plum tomatoes, salt, flat leaf parsley, celery ribs, extra-virgin olive oil, garlic cloves, beef roast, red wine, chopped fresh sage, bay leaf, ground black pepper, purple onion, carrots"
43160,mexican,"clove, pork tenderloin, diced tomatoes, canola oil, tomato paste, jalapeno chilies, salt, ground cumin, whole wheat dough, raisins, dried oregano, ground cinnamon, chili powder, chopped onion"
40624,southern_us,"flour, grated nutmeg, sugar, fine salt, light brown sugar, egg yolks, unsalted butter, buttermilk"
878,italian,"eggs, potatoes, water, onions, pepper, salt, olive oil"
32340,italian,"mozzarella cheese, ground beef, pasta sauce, basil, spaghetti, pepper, onions, tomato sauce, salt, oregano"
47463,indian,"water, tortillas, salt, onions, fresh ginger, jalapeno chilies, ground coriander, curry powder, extra firm tofu, cayenne pepper, ground cumin, tomatoes, gold potatoes, green peas, lemon juice"
34774,southern_us,"large egg whites, cooking spray, salt, shiitake mushroom caps, ground black pepper, butter, provolone cheese, fresh parsley, water, large eggs, portabello mushroom, garlic cloves, grits, prosciutto, dry white wine, chopped onion, herbes de provence"
22345,italian,"butter, heavy whipping cream, grated parmesan cheese"
39183,italian,"pecorino romano cheese, broccoli rabe, garlic cloves, extra-virgin olive oil"
28115,japanese,"sake, enokitake, Japanese soy sauce, vegetable oil, mirin, sea bass fillets, sugar, chives"
48831,mexican,"onions, Hatch Green Chiles"
37485,italian,"chicken broth, seasoned bread crumbs, vegetable oil, garlic, saffron threads, fresh spinach, pepper, sea salt, onions, eggs, mozzarella cheese, butter, all-purpose flour, arborio rice, white wine, grated parmesan cheese, extra-virgin olive oil"
23724,southern_us,"granulated sugar, vanilla extract, 7 Up, vegetable shortening, almond extract, cake flour, eggs, butter"
8283,italian,"arborio rice, grated parmesan cheese, butter, baby spinach leaves, butternut squash, low salt chicken broth, fresh rosemary, crumbled blue cheese, whipping cream, finely chopped onion, dry white wine"
4355,japanese,"eggs, tonkatsu sauce, water, all-purpose flour, gari, salt, bacon, cabbage"
43806,indian,"cooking oil, mustard seeds, tomatoes, salt, dried red chile peppers, chile pepper, asafoetida powder, split black lentils, cilantro leaves, onions"
23162,mexican,"white onion, lime wedges, corn tortillas, avocado, olive oil, salsa, onions, fresh cilantro, coarse salt, pork shoulder, chipotle chile, ground pepper, garlic cloves"
14433,italian,"olive oil, bow-tie pasta, pinenuts, garlic, fresh mushrooms, sun-dried tomatoes, cayenne pepper, dried basil, salt"
21376,thai,"brown sugar, lemongrass, yukon gold potatoes, garlic, galangal, water, shrimp paste, light coconut milk, coconut cream, fish sauce, curry powder, shallots, thai chile, ground coriander, tumeric, fresh cilantro, ginger, salt, chuck"
32903,mexican,"eggs, shredded cheddar cheese, baking powder, salsa, black pepper, diced green chilies, sea salt, cornmeal, lean ground turkey, baking soda, chili powder, carrots, black beans, low-fat buttermilk, frozen corn, cumin"
24388,italian,"tomato paste, ditalini, garlic cloves, kosher salt, crushed red pepper flakes, onions, celery ribs, olive oil, chickpeas, fresh rosemary, Italian parsley leaves, carrots"
1019,indian,"clove, tomatoes, jackfruit, black cumin seeds, cumin seed, basmati rice, ground ginger, red chili powder, coriander powder, green cardamom, bay leaf, fennel seeds, black peppercorns, mace, salt, cinnamon sticks, ground turmeric, nutmeg, garlic paste, mint leaves, curds, onions"
22827,mexican,"ground black pepper, flat leaf parsley, kosher salt, white rice, frozen peas, shallots, medium shrimp, olive oil, spanish chorizo, saffron"
14187,mexican,"lime juice, salt, chipotles in adobo, jack cheese, shredded lettuce, sour cream, avocado, crushed tomatoes, fat, onions, pepper, garlic, corn tortillas"
13783,mexican,"cheddar cheese, diced tomatoes, black beans, green chilies, flour tortillas, onions, unbaked pie crusts, garlic"
28509,thai,"lime juice, coconut water, fish sauce, oil, clams, lemongrass, galangal, chiles, lime leaves"
19890,thai,"kosher salt, light soy sauce, spring onions, ginger, shrimp, water, large eggs, parsley, cumin seed, coconut milk, minced garlic, dijon mustard, sesame oil, mustard powder, risotto rice, soy sauce, lemongrass, jalapeno chilies, red wine vinegar, juice, canola oil"
42892,indian,"tofu, baby spinach, cayenne pepper, tomato sauce, sea salt, ground cumin, low-fat coconut milk, large garlic cloves, ground coriander, frozen spinach, garam masala, ginger"
17846,thai,"cooked rice, fresh mushrooms, basil leaves, red bell pepper, cooking oil, shrimp, red curry paste, coconut milk"
3497,japanese,"white miso, dried shiitake mushrooms, silken tofu, dried udon, toasted sesame oil, spinach, green onions, carrots, water, ginger"
37317,italian,"garlic cloves, butter, frozen peas, bacon slices, flat leaf parsley"
15594,mexican,"chicken breasts, shredded cheddar cheese, flour tortillas, condensed cream of chicken soup, chili powder"
1168,southern_us,"shortening, self rising flour, chopped pecans, ground cinnamon, water, buttermilk, brown sugar, peaches, corn starch, sugar, butter"
12275,indian,"milk, baking powder, melted butter, herbs, all-purpose flour, baking soda, salt, sugar, yoghurt"
19822,italian,"hazelnuts, flour, baking soda, salt, espresso powder, baking powder, sugar, large eggs, cocoa powder"
8424,italian,"white wine, garlic, flat leaf parsley, sea salt, calabrese sausage, varnish clams, chicken stock, extra-virgin olive oil, croutons, unsalted butter, freshly ground pepper, fresh parsley"
49307,mexican,"habanero chile, pink grapefruit juice, kosher salt, tequila"
1172,southern_us,"garlic powder, all-purpose flour, buttermilk, cayenne pepper, large eggs, hot sauce, neutral oil, paprika, dill pickles"
15142,indian,"kosher salt, okra pods, curry powder, serrano chile, brown mustard seeds, canola oil, ground coriander"
42528,italian,"olive oil, milk, all-purpose flour, large egg yolks, large eggs"
31081,japanese,"chiles, ground pepper, vegetable oil, cucumber, chicken broth, water, tamarind juice, gingerroot, fish sauce, fresh cilantro, shallots, garlic cloves, coconut juice, sugar, beef, salt, mushroom soy sauce"
27468,mexican,"black beans, bell pepper, chopped cilantro fresh, part-skim mozzarella cheese, frozen corn, lime juice, dark leafy greens, no-salt-added diced tomatoes, salt free chili powder, corn tortillas"
47372,japanese,"honey, sugar, eggs, bread flour, milk"
15914,mexican,"whitefish, salt, lime juice, corn tortillas, pepper, oil, chili powder, cumin"
41999,southern_us,"dried mint flakes, yellow bell pepper, vinaigrette, rose petals, buttermilk, toasted walnuts, bibb lettuce, vegetable oil, salt, ground cumin, green tomatoes, purple onion, cornmeal"
49422,italian,"black pepper, beef, sea salt, veal demi-glace, dry white wine, carnaroli rice, water, parmigiano reggiano cheese, salt, saffron threads, unsalted butter, shallots"
8135,mexican,"white onion, orzo, fresh lime juice, jalapeno chilies, garlic cloves, olive oil, cilantro sprigs, chopped cilantro fresh, tomatoes, boneless skinless chicken breasts, low salt chicken broth"
28332,italian,"olive oil, all-purpose flour, garlic cloves, capers, dry white wine, anchovy fillets, fettucine, ground black pepper, grated lemon zest, center cut loin pork chop, fat free less sodium chicken broth, proscuitto, chopped fresh sage"
31691,indian,"tomatoes, ground red pepper, garlic cloves, curry powder, chopped onion, canola oil, plain yogurt, cilantro leaves, red bell pepper, red lentils, peeled fresh ginger, organic vegetable broth"
23159,japanese,"sugar, black sesame seeds, sushi rice, soy sauce, deep-fried tofu, water"
29606,mexican,"tostada shells, taco seasoning, cheese, refried beans, veggie crumbles, pico de gallo, rice"
1777,southern_us,"dried thyme, pimentos, old bay seasoning, garlic cloves, pepper, half & half, clam juice, bow-tie pasta, lump crab meat, grated parmesan cheese, cocktail sauce, salt, shrimp, water, dry white wine, butter, all-purpose flour"
30635,mexican,"ground chipotle chile pepper, corn kernels, salt, avocado, lime, serrano peppers, fresh cilantro, olive oil, sliced green onions, pepper, cherry tomatoes, cooked quinoa"
43812,italian,"eggs, garlic powder, lean ground beef, bay leaf, dried basil, whole peeled tomatoes, salt, white sugar, bread crumb fresh, ground black pepper, garlic, dried parsley, tomato paste, olive oil, grated parmesan cheese, chopped onion"
13615,southern_us,"shredded cheddar cheese, vegetable shortening, Smithfield Ham, baking powder, salt, butter, all-purpose flour, green onions, buttermilk"
18680,italian,"powdered sugar, cannoli shells, chopped pecans, granulated sugar, heavy cream, mascarpone, butter, pears, lemon zest, sauce"
19608,italian,"tomatoes, whole wheat spaghetti, garlic, ground black pepper, kalamata, capers, red pepper flakes, salt, baby arugula, extra-virgin olive oil"
13309,italian,"pasta, ground black pepper, garlic, parmesan cheese, butter, roast red peppers, drain, fresh basil, parsley, salt, vegetables, heavy cream, onions"
9456,mexican,"black beans, chili powder, salsa, oregano, tortillas, mild green chiles, enchilada sauce, quinoa, red pepper, shredded cheese, cumin, spinach, roma tomatoes, garlic, onions"
29467,mexican,"button mushrooms, carrots, zucchini, broccoli, shredded Monterey Jack cheese, shredded sharp cheddar cheese, red bell pepper, flour tortillas, yellow onion"
42353,mexican,"green bell pepper, light mayonnaise, sour cream, water, green chilies, onions, cheddar cheese, lean ground beef, biscuit mix, roma tomatoes, taco seasoning"
46457,indian,"garam masala, vegetable oil, mustard seeds, tomatoes, shredded cabbage, cilantro leaves, ground turmeric, clove, coriander powder, salt, onions, sugar, chili powder, cumin seed, asafetida"
45340,italian,"chopped tomatoes, pork sausages, short pasta, garlic cloves, chili powder, olive oil, onions"
3028,thai,"sugar pea, peeled fresh ginger, red curry paste, fresh basil, asparagus, yellow bell pepper, peanut oil, rice sticks, lime wedges, chopped onion, brown sugar, pork tenderloin, light coconut milk, garlic cloves"
1149,thai,"firmly packed brown sugar, thai green curry paste, reduced fat coconut milk, cooked chicken, bamboo shoots, chicken broth, soy sauce, fresh basil leaves, cooked rice, corn starch"
45055,indian,"milk, ground cardamom, butter, powdered milk, saffron, condensed milk"
7217,thai,"chicken stock, soy sauce, paprika, roasted peanuts, ground white pepper, fish sauce, spring onions, cayenne pepper, shrimp, chillies, eggs, thai noodles, garlic, oil, beansprouts, brown sugar, lime wedges, tamarind paste, corn starch, chicken thighs"
20288,southern_us,"milk, self rising flour, unsalted butter"
1050,mexican,"tomatoes, olive oil, salt, ground oregano, cotija, chile pepper, corn tortillas, cheddar cheese, zucchini, garlic cloves, ground cumin, fresh cilantro, mild green chiles, onions"
33472,southern_us,"sugar, flour, large egg yolks, unsalted butter, kosher salt, ice water"
47653,mexican,"lime juice, cooked chicken, garlic, tomatoes, frozen whole kernel corn, dri oregano leaves, crush, corn tortillas, olive oil, vegetable oil, chop green chilies, undrain, water, zucchini, knorr tomato bouillon with chicken flavor, onions"
2250,japanese,"cream of tartar, egg whites, cream cheese, milk, butter, caster sugar, egg yolks, corn flour, lemon zest, cake flour"
5237,indian,"curry powder, diced tomatoes, garlic cloves, chopped cilantro fresh, tumeric, ground pepper, cayenne pepper, shrimp, cooked rice, fresh ginger, yellow onion, lemon juice, canola oil, kosher salt, ground black pepper, ground coriander, coconut milk"
21619,italian,"mint, lemon, watermelon, sugar, mint sprigs, anisette"
28369,thai,"caster sugar, spring onions, garlic cloves, tiger prawn, fish sauce, egg noodles, ginger, chillies, lime, red pepper, beansprouts, soy sauce, water chestnuts, oil, coriander"
13776,italian,"gelatin, sugar, heavy cream, fruit"
27696,japanese,"soy sauce, shiitake, shimeji mushrooms, tofu, water, udon, Yuzukosho, Japanese turnips, mirin, kelp, sake, roasted sesame seeds, condiments"
30324,thai,"haricots verts, caster sugar, lime, ginger, garlic cloves, red chili peppers, curry powder, vegetable oil, salt, beansprouts, sambal ulek, fresh coriander, shallots, rice vermicelli, tofu puffs, Vietnamese coriander, lemongrass, vegetable stock, ground coriander, coconut milk"
29172,indian,"red chili powder, coriander powder, salt, oil, tomatoes, sugar, green peas, curds, ground turmeric, clove, garlic paste, cinnamon, cilantro leaves, onions, fenugreek leaves, garam masala, paneer, cumin seed, ground cumin"
21587,mexican,"black pepper, salt, chili powder, corn starch, garlic powder, sweet paprika, chicken bouillon granules, onion powder, ground cumin"
1621,italian,"caper berries, unsalted butter, extra-virgin olive oil, sugar, golden raisins, fresh lemon juice, pancetta, water, sea salt, cauliflower, chopped fresh chives, salt"
34321,italian,"olive oil, shallots, vegetable broth, arborio rice, green onions, butter, freshly ground pepper, minced garlic, dry white wine, garden peas, fresh parsley, parmigiano reggiano cheese, vine leaves, salt"
16686,southern_us,"instant espresso powder, heavy cream, all-purpose flour, light brown sugar, coffee, Dutch-processed cocoa powder, sugar, baking powder, salt, unsalted butter, vanilla extract"
29092,italian,"prosciutto, cantaloupe"
1835,mexican,"pepper jack, enchilada sauce, cream cheese"
47187,mexican,"cayenne, english cucumber, chili powder, coarse salt, jicama, fresh lime juice"
16557,indian,"carbonated water, fresh lime juice, ice cubes, cane sugar, ground ginger, ground cardamom, fine sea salt"
40419,southern_us,"beef bouillon, vidalia onion, paprika, butter, pepper, salt"
10051,mexican,"large egg whites, all-purpose flour, corn kernels, achiote paste, chiles, medium shrimp uncook, garlic cloves, fillet red snapper, corn oil, chopped cilantro fresh"
6205,southern_us,"bacon slices, onions, pepper, garlic cloves, baby lima beans, salt, corn kernels, roast red peppers, drain"
44456,italian,"frozen chopped spinach, water, grated parmesan cheese, nonfat cottage cheese, pasta sauce, part-skim mozzarella cheese, garlic, onions, eggs, dried basil, extra-virgin olive oil, fresh parsley, black pepper, lasagna noodles, salt, dried oregano"
39953,mexican,"baking soda, red pepper, semisweet chocolate chunks, ground cinnamon, large eggs, salt, unsalted butter, vanilla extract, golden brown sugar, baking powder, all-purpose flour"
43169,japanese,"chili pepper, white miso, rice vinegar, olive oil, mirin, tilapia fillets, ground black pepper, scallions, sesame seeds, garlic"
4265,italian,"bread crumb fresh, fresh parmesan cheese, fresh lemon juice, capers, low-fat spaghetti sauce, dry red wine, fettucine, pinenuts, flank steak, fresh parsley, vegetable oil cooking spray, olive oil, garlic cloves"
26472,southern_us,"brown sugar, cream, worcestershire sauce, onions, ketchup, beef stock, lima beans, pork, beef, diced tomatoes, chicken, red potato, montreal steak seasoning, apple cider vinegar, cayenne pepper"
5000,southern_us,"biscuits, gravy, all-purpose flour, milk, buttermilk, baking soda, salt, sweet italian sausag links, cut into, baking powder, Country Crock® Spread"
44608,southern_us,"powdered sugar, large eggs, salt, unsweetened cocoa powder, milk, vanilla extract, chopped pecans, sugar, butter, all-purpose flour, mini marshmallows, frosting, semi-sweet chocolate morsels"
38917,southern_us,"unsweetened shredded dried coconut, chicken cutlets, garlic, unsweetened coconut milk, panko, buttermilk, freshly ground pepper, collard greens, large garlic cloves, salt, chicken stock, jalapeno chilies, extra-virgin olive oil, canola oil"
34156,mexican,"starch, granulated sugar, salt, large eggs, ground blanched almonds, whole milk"
25045,southern_us,"water, ground cinnamon, apples, brown sugar"
4893,mexican,"white onion, epazote, lime juice, chopped cilantro fresh, kosher salt, garlic cloves, avocado, tomatillos, serrano chile"
37907,italian,"mussels, ground black pepper, fish stock, squid, fish fillets, roma tomatoes, loosely packed fresh basil leaves, garlic cloves, saffron threads, kosher salt, red pepper flakes, extra-virgin olive oil, flat leaf parsley, scallops, dry white wine, littleneck clams, shrimp"
42845,southern_us,"fresh rosemary, butter, salt, dried red chile peppers, garlic bulb, dry white wine, crushed red pepper, shrimp, bay leaves, white wine vinegar, lemon juice, rosemary sprigs, extra-virgin olive oil, lemon slices, dried oregano"
8692,thai,"fish sauce, basil leaves, dark brown sugar, canola oil, lower sodium soy sauce, lime wedges, fresh lime juice, ground chicken, shallots, red bell pepper, ground black pepper, garlic, serrano chile"
44049,indian,"mace, ginger, green cardamom, ghee, tomatoes, whole cloves, garlic, cumin seed, ground ginger, coriander seeds, mutton, brown cardamom, onions, red chile powder, cinnamon, salt, bay leaf"
8639,italian,"olive oil, polenta, marinara sauce, grated parmesan cheese, wild mushrooms, sausage casings, dry red wine"
34507,mexican,"chipotles in adobo, cilantro leaves, salsa, lime juice"
29418,italian,"pinenuts, large eggs, all-purpose flour, hazelnuts, unsalted butter, salt, sugar, almonds, heavy cream, light brown sugar, honey, baking powder"
45019,italian,"active dry yeast, salt, olive oil, warm water, bread flour"
40867,southern_us,"sugar, vegetable oil, vanilla extract, cream cheese, coffee, buttermilk, cake flour, confectioners sugar, large eggs, butter, frosting, marshmallow creme, white vinegar, soda, red food coloring, salt, unsweetened cocoa powder"
44830,indian,"tomatoes, cayenne pepper, vegetable oil, ground turmeric, potatoes, onions, salt, ground cumin"
5019,japanese,"heeng, flour, lemon juice, ginger paste, curry leaves, water, salt, jeera, red chili powder, chili paste, oil, ground turmeric, fennel seeds, moong dal, dhaniya powder, corn starch"
35891,thai,"fish sauce, rice noodles, chopped cilantro, zucchini, sliced mushrooms, white sugar, green curry paste, peanut oil, onions, boneless skinless chicken breasts, coconut milk, boiling water"
42679,southern_us,"mustard, bacon, ground black pepper, hot sauce, water, salt, vinegar, onions"
48761,mexican,"olive oil, tilapia, lettuce, paprika, thousand island dressing, chili powder, taco seasoning, tomatoes, salsa, corn tortillas"
6807,indian,"evaporated milk, white rice, chillies, tomatoes, chicken breasts, natural yogurt, ground cumin, cooking spray, garlic, coriander, lime juice, paprika, ginger root"
31229,mexican,"tortillas, enchilada sauce, cherry tomatoes, taco seasoning, vegetarian refried beans, water, purple onion, coriander, olive oil, cumin seed"
8809,southern_us,"mint, bitters, water, Makers Mark Whisky, sugar cubes, mint leaves"
40756,italian,"buttermilk cornbread, muffin mix, large eggs, buttermilk, butter, jalapeno chilies, shredded pepper jack cheese"
33157,southern_us,"ground cinnamon, baking powder, lemon juice, sugar, butter, milk, salt, peaches, all-purpose flour"
19087,thai,"fresh thyme, salted peanuts, lite coconut milk, chicken breasts, garlic cloves, coconut oil, green onions, vinaigrette, water, salt, long grain white rice"
47098,italian,"tomato paste, russet potatoes, green beans, celery ribs, kale, purple onion, fresh parsley, savoy cabbage, zucchini, carrots, pancetta, great northern beans, extra-virgin olive oil, low salt chicken broth"
18201,italian,"parmesan cheese, orecchiette, black pepper, garlic, sausage casings, broccoli rabe, olive oil, crushed red pepper"
5500,italian,"Italian parsley leaves, fresh lemon juice, olive oil, chopped walnuts, salt, ground black pepper, garlic cloves"
1445,italian,"olive oil, red wine vinegar, garlic powder, cucumber, green olives, yukon gold potatoes, celery, salt and ground black pepper, purple onion"
36785,southern_us,"pepper, baking powder, paprika, chicken thighs, cayenne, chicken drumsticks, hot sauce, garlic powder, vegetable oil, salt, eggs, flour, worcestershire sauce, dark brown sugar"
11889,southern_us,"black pepper, salt, olive oil, seasoning salt, cabbage, chicken broth, butter"
2497,italian,"potatoes, beef, oregano, pancetta, butter, grated parmesan cheese"
176,japanese,"sesame oil, seaweed, soy sauce, rice vinegar, sugar, salt, sesame seeds, persian cucumber"
30676,indian,"ground ginger, white onion, vegetable oil, ground turmeric, red chili powder, coriander powder, ground cardamom, tomato paste, garam masala, garlic, ground cumin, plain yogurt, boneless skinless chicken breasts, basmati rice"
35622,indian,"brown sugar, peeled fresh ginger, fresh lime juice, ground black pepper, salt, mango, garam masala, flank steak, chopped cilantro fresh, cooking spray, cucumber"
2537,southern_us,"sugar, buttermilk, ground red pepper, all-purpose flour, butter, white cornmeal, large eggs, white cheddar cheese"
