id,cuisine,text,bow_k0_raw,bow_k0_pred,bow_k4_raw,bow_k4_pred,bow_k8_raw,bow_k8_pred,bow_k16_raw,bow_k16_pred,sparse_k0_raw,sparse_k0_pred,sparse_k4_raw,sparse_k4_pred,sparse_k8_raw,sparse_k8_pred,sparse_k16_raw,sparse_k16_pred,dense_k0_raw,dense_k0_pred,dense_k4_raw,dense_k4_pred,dense_k8_raw,dense_k8_pred,dense_k16_raw,dense_k16_pred
2411,indian,"ground cloves, chicken breasts, garlic, cardamom pods, fat, garam masala, heavy cream, cilantro leaves, ground coriander, ground turmeric, fresh ginger, butter, salt, ground almonds, ground cayenne pepper, ground cinnamon, bay leaves, diced tomatoes, yellow onion, oil, ground cumin",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
37030,indian,"red chili powder, yoghurt, rice, sliced mushrooms, stone flower, garlic paste, cilantro leaves, green chilies, onions, clove, mint, star anise, green cardamom, cinnamon sticks, fennel seeds, mace, grated nutmeg, oil, shahi jeera",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
29098,indian,"tumeric, potatoes, mustard oil, eggplant, salt, chillies, fresh coriander, ginger, mustard seeds, tomatoes, garam masala, cumin seed, onions",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
13591,indian,"cooked rice, chili, salt, onions, minced garlic, paprika, ground coriander, tumeric, garam masala, chickpeas, canola oil, tomatoes, minced ginger, cilantro, lemon juice",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
22136,indian,"granular sucrolose sweetener, ice, nonfat milk, ground cardamom, nonfat yogurt plain, mango",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
18667,italian,"ground black pepper, penne pasta, kosher salt, diced tomatoes, pancetta, grated parmesan cheese, chopped onion, minced garlic, crushed red pepper flakes",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
33333,italian,"sliced almonds, egg whites, golden raisins, salt, milk, flour, heavy cream, white sugar, eggs, lemon zest, dark rum, vanilla extract, yeast, water, chopped almonds, butter, candied fruit",Southern Us,southern_us,Italian,italian,Italian,italian,Italian,italian,Southern Us,southern_us,Italian,italian,Italian,italian,Italian,italian,Southern Us,southern_us,Italian,italian,Italian,italian,Italian,italian
15644,italian,"sugar, riesling, sweet cherries, large egg yolks, water",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
26105,italian,"olive oil, red potato, vegan parmesan cheese, garlic, fresh chives, dried oregano",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
24276,italian,"olive oil, fresh basil leaves, chopped tomatoes, spaghetti, salt, light brown sugar, garlic cloves",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
24047,italian,"olive oil, lean ground beef, fresh oregano, sausage links, whole peeled tomatoes, salt, spaghetti, tomato sauce, ground black pepper, garlic, bay leaf, dried basil, grated parmesan cheese, yellow onion",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
47680,italian,"sea salt, olive oil, porterhouse steaks, fresh rosemary, cracked black pepper, lemon wedge",Italian,italian,Italian,italian,Italian,italian,Southern Us,southern_us,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
30210,italian,"olive oil, cannellini beans, salt, sausage casings, grated parmesan cheese, garlic, green beans, pepper, low sodium chicken broth, pasta shells, onions, celery ribs, swiss chard, tomatoes with juice, carrots",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
44633,italian,"fresh basil, balsamic vinegar, Italian bread, olive oil, salt, capers, purple onion, tomatoes, ground black pepper, garlic cloves",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
8370,italian,"pancetta, olive oil, green peas, cream cheese, fresh basil, cooking spray, salt, black pepper, fusilli, all-purpose flour, diced onions, fresh parmesan cheese, 1% low-fat milk, garlic cloves",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
7765,italian,"chicken broth, zucchini, butter, fresh parsley, arborio rice, olive oil, dry white wine, asparagus spears, fontina cheese, parmesan cheese, chicken breasts, herbes de provence, pepper, grated parmesan cheese, salt, onions",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
47222,italian,"zucchini, garlic, dri oregano leaves, crush, onions, grated parmesan cheese, red bell pepper, I Can't Believe It's Not Butter!® Spread",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
20243,italian,"low sodium worcestershire sauce, fresh parmesan cheese, fresh parsley, water, turkey kielbasa, sugar, cooking spray, polenta, yellow squash, red bell pepper",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
26710,italian,"olive oil, salt, mozzarella cheese, purple onion, dried oregano, italian sausage, dry yeast, all-purpose flour, warm water, ricotta cheese, red bell pepper",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
13951,italian,"water, salt, olive oil, eggs, all-purpose flour",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
7961,japanese,"sugar, white miso, black cod fillets, sake, mirin",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
24166,japanese,"sugar, curry powder, tahini, chickpeas, frozen peas, tomato paste, chili pepper, chopped tomatoes, butternut squash, fresh lemon juice, kosher salt, sweet onion, potatoes, garlic cloves, ground cumin, coconut oil, water, garam masala, ginger, bay leaf",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
21941,japanese,"olive oil, plums, cucumber, garlic",Mediterranean,invalid,Mediterranean,invalid,Mediterranean,invalid,Mediterranean,invalid,Mediterranean,invalid,Italian,italian,Italian,italian,Italian,italian,Mediterranean,invalid,Italian,italian,Italian,italian,Italian,italian
23330,japanese,"avocado, short-grain rice, rice vinegar, crab meat, gari, salt, toasted nori, sugar, seeds, fresh lemon juice, wasabi, soy sauce, dry sherry, cucumber",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
4129,japanese,"lemongrass, garlic, canola oil, chicken broth, red pepper flakes, shrimp, miso paste, freshly ground pepper, kosher salt, cilantro, noodles",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Japanese,japanese,Thai,thai,Thai,thai
5186,japanese,"fresh ginger, purple onion, fennel, miso paste, fat skimmed chicken broth, fresh chives, butter",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
41673,japanese,"Japanese soy sauce, ginger, chinese chives, sugar, napa cabbage, salt, sake, sesame oil, garlic, medium shrimp, black pepper, ground pork, gyoza wrappers",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
41005,japanese,"crab meat, dashi, rice vinegar, soy sauce, mirin, cucumber, sugar, fresh ginger, king crab, water, salt",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
46825,japanese,"bonito, orange, soy sauce, konbu, rice vinegar",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
38088,japanese,"vinegar, sugar, hot water, spring onions, gyoza, chillies",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
3552,japanese,"soup, scallions, vegetable oil, cod fillets, shiitake mushroom caps",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
37437,japanese,"soy sauce, flank steak, gingerroot, medium dry sherry, large garlic cloves, cucumber, water, vegetable oil, scallions, spinach leaves, mushrooms, seasoned rice wine vinegar, beansprouts",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
24464,japanese,"low sodium teriyaki sauce, turkey tenderloins, green onions, gingerroot, garlic",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
46205,japanese,"water, chili powder, oil, stuffing, salt, ghee, coriander powder, maida flour, ground cardamom, sugar, baking powder, cumin seed, frozen peas",Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian,Indian,indian
19988,japanese,"yellow miso, rice vinegar, shallots, chopped cilantro fresh, frozen orange juice concentrate, sesame oil, peeled fresh ginger, low salt chicken broth",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
21123,mexican,"avocado, water, light beer, vegetable oil, oil, eggs, jalapeno chilies, baking powder, salt, greek yogurt, whitefish, flour tortillas, green onions, cilantro, corn starch, cotija, flour, chili powder, cilantro leaves, cornmeal",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
24018,mexican,"boneless chuck roast, cilantro sprigs, cinnamon sticks, vegetable oil, all-purpose flour, chili powder, salt, onions, clove, paprika, beef broth",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
10349,mexican,"spices, ground beef, eggs, panko breadcrumbs, ground pork",Japanese,japanese,Southern Us,southern_us,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Mexican,mexican,Japanese,japanese,Japanese,japanese,Mexican,mexican,Japanese,japanese
41470,mexican,"whipped cream, mexican chocolate, vanilla extract, milk, cinnamon sticks",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
529,mexican,"unsalted butter, chees fresco queso, lime, chili powder, cayenne pepper, serrano peppers, salt, corn kernels, low-fat mayonnaise",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
32751,mexican,"crema mexicana, chili powder, chees fresco queso, corn tortillas, chiles, green onions, deveined shrimp, coarse kosher salt, green chile, sweet potatoes & yams, vegetable oil, purple onion, chopped cilantro fresh, parsnips, salsa verde, large garlic cloves, cumin seed, dried oregano",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
43691,mexican,"chicken broth, ground black pepper, salt, fresh lime juice, chiles, vegetable oil, garlic cloves, chopped cilantro fresh, green chile, boneless skinless chicken breasts, all-purpose flour, onions, corn kernels, red pepper, carrots, cumin",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
36269,mexican,"Dungeness crabs, clam juice, fat skimmed chicken broth, corn, roma tomatoes, epazote, onions, olive oil, flour, salt, lime, jalapeno chilies, garlic",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
13899,mexican,"flour, salt, soy milk, canola oil, baking powder",Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Japanese,japanese,Japanese,japanese,Japanese,japanese,Japanese,japanese
12629,mexican,"tomatoes, chile pepper, olive oil, salt, tarragon vinegar, black olives, green onions, garlic salt",Mediterranean,invalid,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mediterranean,invalid,Mexican,mexican,Mediterranean,invalid
23707,mexican,"garlic, pepper, pinto beans, Anaheim chile, onions, tomatoes, salt",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
34070,mexican,"white vinegar, new mexico chile pods, ground cumin, warm water, garlic, brown sugar, chile negro, guajillo chiles, salt",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
30078,mexican,"avocado, lime, cilantro leaves, chiles, ground black pepper, serrano chile, tomatoes, olive oil, shrimp, kosher salt, shallots, dried oregano",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
41653,mexican,"lime juice, cold water, salt, green onions, avocado, cucumber",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
20436,mexican,"fat free less sodium chicken broth, serrano peppers, garlic cloves, fresh tomatoes, shredded reduced fat cheddar cheese, green onions, chopped cilantro, white onion, vermicelli, pinto beans, ground chipotle chile pepper, olive oil, salt, ground cumin",Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican,Mexican,mexican
28814,southern_us,"ground cinnamon, unsalted butter, all-purpose flour, milk, baking powder, firmly packed brown sugar, granulated sugar, strawberries, peaches, salt",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
31945,southern_us,"Velveeta, large eggs, shredded sharp cheddar cheese, shredded mild cheddar cheese, vegetable oil, muenster cheese, ground black pepper, butter, monterey jack, seasoning salt, half & half, elbow macaroni",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
44124,southern_us,"bay leaves, salt, thyme, chicken, buttermilk, hot sauce, sage, lemon, all-purpose flour, fleur de sel, rosemary, garlic, cayenne pepper, canola oil",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
24673,southern_us,"vanilla, powdered sugar, lemon juice, cream cheese, butter",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
2798,southern_us,"Praline Liqueur, dark rum, mashed banana, lemon juice, light brown sugar, bananas, cinnamon, salt, butter pecan cake mix, water, vegetable oil, vanilla extract, powdered sugar, large eggs, butter, dark brown sugar",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
36393,southern_us,"baking powder, yellow corn meal, all-purpose flour, sugar, salt",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
26629,southern_us,"vidalia onion, black-eyed peas, english cucumber, flat leaf parsley, mustard, cider vinegar, extra-virgin olive oil, fresh lemon juice, arugula, tomatoes, pitas, ground sumac, red bell pepper, kosher salt, ground black pepper, garlic cloves, chopped fresh mint",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
11666,southern_us,"brown sugar, cinnamon, sourdough bread, granny smith apples, salt, unsalted butter",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
23477,southern_us,"tomato paste, black pepper, cayenne, spanish paprika, oregano, collard greens, dried thyme, salt, chipotle peppers, tomatoes, water, garlic, celery, green bell pepper, black-eyed peas, hot sauce, onions",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
26239,southern_us,"ground nutmeg, paprika, ground white pepper, eggs, flour, rubbed sage, garlic salt, ground black pepper, salt, dried parsley, rosemary, onion salt, thyme, dried oregano",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
12125,southern_us,"fresh thyme leaves, lemon juice, ground black pepper, old bay seasoning, butter, large shrimp, Tabasco Pepper Sauce, worcestershire sauce",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
9430,southern_us,"prosciutto, whipping cream, grated parmesan cheese, elbow macaroni, whole milk, ground nutmeg, grated Gruyère cheese",Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian,Italian,italian
10238,southern_us,"chicken stock, bell pepper, hot sauce, long grain white rice, ground black pepper, salt, onions, black-eyed peas, garlic, celery, black pepper, crushed red pepper flakes, cubed ham",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
28935,southern_us,"pepper, processed cheese, quick-cooking hominy grits, water, salt, eggs, milk, shredded cheddar cheese, bacon",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
33002,southern_us,"turnip greens, sea salt, turnips, olive oil, onions, kale, freshly ground pepper, chicken broth, mustard greens",Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us,Southern Us,southern_us
26170,thai,"low sodium soy sauce, creamy peanut butter, fresh ginger, cucumber, brown sugar, carrots, chicken breasts, fresh lime juice",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
17895,thai,"fresh cilantro, boneless skinless chicken breasts, beaten eggs, sliced green onions, red cabbage, rice noodles, hot chili sauce, peanuts, lime wedges, sauce, shredded carrots, vegetable oil, beansprouts",Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai,Thai,thai
